OrderID,OrderDate,Region,Category,Product,Quantity,Price,Discount_Percent,PaymentMode,CustomerSegment,Rating,TotalAmount
100372,2023-08-08,Central,Clothing,T-Shirt,3,1255.84,15,Net Banking,Returning,3,3202.39
100702,2023-08-09,East,Beauty,Perfume,1,738.92,15,Cash on Delivery,Returning,4,628.08
100310,2023-08-11,East,Beauty,Sunscreen,4,850.88,0,UPI,Loyal,5,3403.52
101185,2023-08-11,South,Sports,Yoga Mat,2,2614.96,20,Cash on Delivery,Loyal,4,4183.94
100129,2023-08-12,Central,Home & Kitchen,Cookware Set,3,3423.87,5,Net Banking,Returning,4,9758.03
100017,2023-08-13,North,Home & Kitchen,Cookware Set,5,3820.47,0,Cash on Delivery,New,4,19102.35
101479,2023-08-13,West,Home & Kitchen,Cookware Set,4,3321.38,10,Debit Card,Loyal,1,11956.97
100578,2023-08-14,Central,Clothing,Shoes,2,1188.87,0,Credit Card,New,5,2377.74
100103,2023-08-14,Central,Sports,Yoga Mat,4,2663.35,0,UPI,Loyal,5,10653.4
101426,2023-08-16,North,Books,Biography,2,493.56,0,Cash on Delivery,Returning,4,987.12
101802,2023-08-16,West,Clothing,T-Shirt,1,1013.67,0,Cash on Delivery,New,5,1013.67
101858,2023-08-16,East,Home & Kitchen,Vacuum Cleaner,2,4789.2,10,Debit Card,Returning,5,8620.56
101744,2023-08-16,West,Beauty,Lipstick,2,614.36,0,Cash on Delivery,Loyal,4,1228.72
100405,2023-08-17,North,Sports,Cricket Bat,5,1482.47,5,Credit Card,Returning,5,7041.73
100732,2023-08-17,South,Electronics,Headphones,5,13145.25,15,UPI,Loyal,4,55867.31
101122,2023-08-19,North,Books,Biography,2,435.31,20,UPI,Returning,5,696.5
101087,2023-08-21,North,Beauty,Perfume,5,617.76,0,UPI,Returning,5,3088.8
100882,2023-08-21,West,Home & Kitchen,Vacuum Cleaner,5,3629.13,0,Credit Card,Loyal,4,18145.65
101428,2023-08-22,Central,Beauty,Sunscreen,2,477.93,0,Net Banking,Returning,5,955.86
100390,2023-08-22,North,Electronics,Tablet,4,14670.08,0,Credit Card,Loyal,5,58680.32
100049,2023-08-23,East,Clothing,Dress,1,1571.05,0,Net Banking,New,4,1571.05
101275,2023-08-23,East,Home & Kitchen,Mixer Grinder,1,3428.56,15,Debit Card,Loyal,4,2914.28
101180,2023-08-24,West,Books,Self-Help Book,4,450.94,15,UPI,New,5,1533.2
101307,2023-08-24,Central,Sports,Yoga Mat,2,2405.0,0,UPI,Returning,5,4810.0
101890,2023-08-24,East,Beauty,Lipstick,5,711.78,10,Net Banking,New,4,3203.01
100431,2023-08-25,South,Home & Kitchen,Vacuum Cleaner,1,3326.54,0,Cash on Delivery,Loyal,5,3326.54
100408,2023-08-25,North,Electronics,Headphones,4,15057.02,0,UPI,Returning,5,60228.08
101894,2023-08-29,West,Sports,Football,4,1566.26,5,Credit Card,Returning,5,5951.79
100291,2023-08-29,South,Books,Self-Help Book,2,368.37,0,Debit Card,Returning,4,736.74
100611,2023-08-29,East,Electronics,Smartphone,2,10617.93,0,UPI,Loyal,4,21235.86
101869,2023-08-31,East,Home & Kitchen,Cookware Set,5,4224.79,15,Net Banking,Returning,4,17955.36
100934,2023-08-31,East,Home & Kitchen,Vacuum Cleaner,2,5210.58,15,UPI,Returning,4,8857.99
100928,2023-09-01,West,Electronics,Laptop,1,22272.35,10,UPI,Loyal,1,20045.11
100810,2023-09-01,East,Electronics,Tablet,3,16989.09,0,Net Banking,Loyal,3,50967.27
101748,2023-09-01,East,Electronics,Smartphone,1,21433.02,0,Credit Card,New,5,21433.02
101673,2023-09-02,East,Beauty,Lipstick,2,444.59,0,Cash on Delivery,Loyal,3,889.18
101453,2023-09-03,East,Electronics,Smartwatch,1,21782.81,15,Net Banking,Returning,4,18515.39
100971,2023-09-03,South,Beauty,Sunscreen,1,680.42,15,UPI,Loyal,4,578.36
101412,2023-09-03,North,Sports,Running Shoes,1,2298.27,5,UPI,Returning,2,2183.36
100030,2023-09-03,Central,Clothing,Jeans,3,1085.96,0,Credit Card,Returning,3,3257.88
101551,2023-09-04,Central,Books,Comics,2,362.28,5,Net Banking,Returning,5,688.33
100821,2023-09-04,West,Beauty,Sunscreen,2,632.51,0,Credit Card,Returning,4,1265.02
100428,2023-09-06,Central,Sports,Yoga Mat,3,1323.42,10,Cash on Delivery,Returning,4,3573.23
100116,2023-09-07,Central,Electronics,Headphones,2,15561.15,10,Cash on Delivery,Loyal,4,28010.07
100462,2023-09-08,West,Home & Kitchen,Bedsheet,1,3998.71,0,Debit Card,Returning,4,3998.71
101595,2023-09-08,East,Clothing,T-Shirt,1,1697.48,10,Net Banking,Returning,5,1527.73
101287,2023-09-10,North,Sports,Running Shoes,2,1523.03,10,Net Banking,Loyal,5,2741.45
101244,2023-09-10,East,Home & Kitchen,Air Fryer,5,4497.77,0,Cash on Delivery,New,4,22488.85
100070,2023-09-10,West,Beauty,Perfume,4,597.08,10,UPI,New,5,2149.49
100774,2023-09-10,North,Home & Kitchen,Bedsheet,2,4787.72,5,Debit Card,New,5,9096.67
100574,2023-09-11,West,Electronics,Tablet,5,18284.2,10,Net Banking,Returning,5,82278.9
100321,2023-09-13,East,Home & Kitchen,Bedsheet,3,3363.75,0,Debit Card,Loyal,4,10091.25
101685,2023-09-13,East,Books,Fiction Novel,3,459.36,15,Debit Card,New,4,1171.37
101831,2023-09-14,West,Electronics,Smartphone,5,19085.41,0,Net Banking,Returning,5,95427.05
101317,2023-09-14,North,Books,Self-Help Book,1,450.67,10,Credit Card,Returning,5,405.6
100637,2023-09-16,West,Electronics,Laptop,1,11741.7,15,Cash on Delivery,Returning,5,9980.44
101874,2023-09-16,East,Clothing,Jacket,4,1499.25,0,Credit Card,Returning,4,5997.0
101437,2023-09-16,East,Beauty,Lipstick,3,733.77,15,Net Banking,Returning,4,1871.11
100285,2023-09-17,East,Home & Kitchen,Vacuum Cleaner,4,4065.71,0,UPI,Returning,4,16262.84
101223,2023-09-17,West,Books,Fiction Novel,4,487.23,0,UPI,Returning,5,1948.92
101376,2023-09-17,South,Beauty,Face Cream,3,846.19,10,Debit Card,New,5,2284.71
101139,2023-09-17,North,Beauty,Shampoo,2,558.23,15,Net Banking,Returning,5,948.99
101386,2023-09-19,South,Electronics,Smartwatch,1,20387.82,10,Credit Card,Returning,5,18349.04
101356,2023-09-20,North,Clothing,Shoes,2,1294.11,10,UPI,Loyal,4,2329.4
101746,2023-09-21,East,Clothing,Jacket,1,1219.48,0,Net Banking,New,4,1219.48
100931,2023-09-22,East,Beauty,Perfume,3,826.7,0,Net Banking,Loyal,4,2480.1
100191,2023-09-23,North,Clothing,T-Shirt,5,1667.53,5,Net Banking,Returning,5,7920.77
100560,2023-09-24,South,Books,Cookbook,2,577.65,0,Credit Card,Loyal,3,1155.3
100743,2023-09-25,South,Clothing,Jacket,4,972.86,5,Debit Card,New,4,3696.87
100613,2023-09-25,Central,Clothing,T-Shirt,1,1561.73,0,UPI,New,4,1561.73
100247,2023-09-27,South,Beauty,Face Cream,3,886.93,10,Cash on Delivery,New,5,2394.71
101165,2023-09-28,West,Home & Kitchen,Vacuum Cleaner,3,2949.52,15,Cash on Delivery,New,5,7521.28
100808,2023-09-28,South,Home & Kitchen,Cookware Set,2,2681.67,0,Net Banking,New,4,5363.34
100626,2023-09-28,East,Electronics,Tablet,3,20936.35,5,UPI,New,5,59668.6
101518,2023-09-29,East,Home & Kitchen,Vacuum Cleaner,3,4279.97,5,UPI,Loyal,4,12197.91
101105,2023-09-29,East,Books,Biography,3,432.23,10,Debit Card,Returning,5,1167.02
100990,2023-09-30,South,Sports,Dumbbells,2,1980.48,0,Net Banking,Loyal,4,3960.96
100913,2023-10-01,Central,Books,Cookbook,1,289.23,0,Net Banking,New,5,289.23
100113,2023-10-02,Central,Sports,Yoga Mat,3,2645.42,10,Credit Card,Returning,3,7142.63
101408,2023-10-02,South,Books,Cookbook,5,307.35,0,Cash on Delivery,Loyal,2,1536.75
101474,2023-10-02,Central,Books,Biography,1,315.71,0,Net Banking,Returning,2,315.71
100975,2023-10-02,East,Books,Biography,3,457.33,5,Net Banking,New,4,1303.39
101316,2023-10-02,West,Books,Self-Help Book,4,486.21,10,UPI,Loyal,4,1750.36
100379,2023-10-03,West,Home & Kitchen,Bedsheet,3,4708.66,15,Net Banking,Returning,4,12007.08
101796,2023-10-03,North,Beauty,Face Cream,5,519.45,0,UPI,New,5,2597.25
100655,2023-10-03,North,Home & Kitchen,Bedsheet,3,4584.61,0,UPI,New,4,13753.83
101321,2023-10-03,West,Sports,Cricket Bat,5,2513.97,15,Cash on Delivery,Returning,3,10684.37
100962,2023-10-04,South,Sports,Football,4,2371.73,15,Net Banking,Returning,5,8063.88
101082,2023-10-04,East,Electronics,Tablet,5,15137.32,0,Credit Card,New,4,75686.6
100242,2023-10-04,West,Clothing,T-Shirt,5,1243.31,15,UPI,Returning,5,5284.07
100266,2023-10-04,East,Clothing,Dress,3,914.51,5,Debit Card,Returning,3,2606.35
101665,2023-10-04,Central,Beauty,Perfume,4,627.7,0,Credit Card,Loyal,4,2510.8
101722,2023-10-04,North,Electronics,Headphones,4,21985.02,15,Cash on Delivery,Returning,4,74749.07
100762,2023-10-04,North,Sports,Dumbbells,5,1836.04,10,Debit Card,Loyal,5,8262.18
101647,2023-10-05,Central,Home & Kitchen,Vacuum Cleaner,5,3996.35,10,Debit Card,New,5,17983.58
100661,2023-10-05,East,Clothing,T-Shirt,5,1280.36,0,UPI,New,4,6401.8
101373,2023-10-05,West,Sports,Cricket Bat,4,2171.13,0,UPI,New,5,8684.52
100787,2023-10-06,East,Books,Fiction Novel,5,305.13,0,Cash on Delivery,New,5,1525.65
100792,2023-10-06,North,Beauty,Perfume,1,638.46,5,Debit Card,Loyal,5,606.54
101527,2023-10-06,East,Home & Kitchen,Mixer Grinder,5,2493.7,0,Debit Card,Loyal,4,12468.5
101290,2023-10-06,East,Clothing,Jeans,3,1221.05,0,UPI,Returning,3,3663.15
101630,2023-10-06,South,Beauty,Lipstick,2,822.08,0,Cash on Delivery,Loyal,4,1644.16
100243,2023-10-06,North,Books,Biography,3,550.0,0,Credit Card,New,5,1650.0
100695,2023-10-07,South,Beauty,Sunscreen,5,612.47,0,Net Banking,New,4,3062.35
100693,2023-10-07,South,Home & Kitchen,Mixer Grinder,2,4808.14,0,Cash on Delivery,Returning,1,9616.28
101118,2023-10-07,West,Books,Biography,5,323.14,15,Debit Card,Returning,4,1373.34
101224,2023-10-08,South,Home & Kitchen,Air Fryer,4,2747.89,5,Debit Card,Returning,4,10441.98
101697,2023-10-09,West,Books,Biography,1,597.67,20,Cash on Delivery,New,3,478.14
101754,2023-10-09,South,Clothing,Jacket,2,1326.0,0,Net Banking,Loyal,4,2652.0
100555,2023-10-09,Central,Sports,Dumbbells,2,1291.8,0,Net Banking,Returning,5,2583.6
101591,2023-10-10,Central,Electronics,Headphones,5,21236.57,15,UPI,Returning,3,90255.42
100478,2023-10-10,North,Clothing,Dress,4,1683.62,5,UPI,Returning,4,6397.76
101135,2023-10-10,West,Electronics,Laptop,1,14131.11,0,Debit Card,Loyal,5,14131.11
100088,2023-10-10,Central,Sports,Yoga Mat,2,1753.23,0,Debit Card,Loyal,3,3506.46
101273,2023-10-10,East,Sports,Cricket Bat,5,2119.16,10,Debit Card,New,4,9536.22
101516,2023-10-10,Central,Sports,Running Shoes,3,1390.89,5,Cash on Delivery,Returning,5,3964.04
101558,2023-10-11,South,Electronics,Laptop,1,17895.5,0,UPI,Returning,4,17895.5
101716,2023-10-11,North,Electronics,Headphones,3,20449.58,10,Net Banking,Returning,4,55213.87
101324,2023-10-12,West,Home & Kitchen,Air Fryer,3,3290.54,10,Cash on Delivery,New,3,8884.46
100457,2023-10-12,West,Books,Biography,4,460.45,5,Debit Card,Returning,5,1749.71
100748,2023-10-13,North,Beauty,Shampoo,5,439.99,15,Net Banking,Returning,4,1869.96
101189,2023-10-13,West,Sports,Football,2,1942.44,0,Debit Card,Loyal,4,3884.88
100983,2023-10-13,West,Sports,Dumbbells,3,1841.49,0,Debit Card,New,3,5524.47
100249,2023-10-13,North,Electronics,Smartwatch,1,20394.42,0,Credit Card,New,5,20394.42
100744,2023-10-14,Central,Electronics,Laptop,4,18632.18,0,UPI,Returning,5,74528.72
101808,2023-10-14,South,Sports,Football,4,2317.6,5,Credit Card,Returning,3,8806.88
100107,2023-10-14,East,Clothing,Dress,5,1478.44,0,Net Banking,Loyal,4,7392.2
100809,2023-10-14,West,Clothing,Jeans,1,1677.27,0,Credit Card,Returning,4,1677.27
101315,2023-10-14,East,Clothing,T-Shirt,3,1521.74,0,Net Banking,Returning,5,4565.22
100009,2023-10-16,East,Books,Self-Help Book,2,317.08,15,Cash on Delivery,Returning,2,539.04
100568,2023-10-16,Central,Clothing,Jeans,1,1217.53,10,UPI,Returning,4,1095.78
101246,2023-10-16,West,Home & Kitchen,Bedsheet,4,4044.63,15,Cash on Delivery,Returning,5,13751.74
100339,2023-10-16,Central,Sports,Yoga Mat,5,1405.98,0,Debit Card,Loyal,5,7029.9
100082,2023-10-18,Central,Books,Comics,3,492.86,5,Cash on Delivery,Returning,4,1404.65
100544,2023-10-19,South,Books,Fiction Novel,4,288.11,10,Credit Card,Loyal,5,1037.2
100722,2023-10-20,South,Clothing,Jacket,1,901.06,5,Debit Card,New,2,856.01
101150,2023-10-20,East,Home & Kitchen,Vacuum Cleaner,4,4075.74,10,Debit Card,Returning,1,14672.66
101847,2023-10-21,North,Beauty,Perfume,1,470.71,20,Net Banking,Loyal,2,376.57
100224,2023-10-22,South,Home & Kitchen,Mixer Grinder,1,2469.68,0,Cash on Delivery,New,4,2469.68
100750,2023-10-22,South,Sports,Running Shoes,3,1559.22,10,Debit Card,New,5,4209.89
100154,2023-10-22,South,Home & Kitchen,Vacuum Cleaner,2,5004.62,0,Net Banking,Returning,5,10009.24
100591,2023-10-23,East,Home & Kitchen,Air Fryer,2,2479.44,10,Credit Card,Returning,5,4462.99
101198,2023-10-23,North,Electronics,Headphones,5,13468.22,10,Credit Card,New,4,60606.99
101540,2023-10-23,Central,Sports,Running Shoes,5,2024.85,15,UPI,Loyal,5,8605.61
100867,2023-10-23,Central,Clothing,Jacket,1,1736.33,5,Cash on Delivery,Loyal,4,1649.51
100589,2023-10-24,Central,Books,Self-Help Book,2,361.52,0,UPI,Returning,3,723.04
101120,2023-10-24,West,Home & Kitchen,Bedsheet,2,4047.93,5,Debit Card,New,4,7691.07
100924,2023-10-25,Central,Clothing,Shoes,2,933.71,15,Credit Card,New,4,1587.31
100532,2023-10-25,East,Home & Kitchen,Air Fryer,3,2451.67,0,Credit Card,New,4,7355.01
101414,2023-10-26,West,Books,Self-Help Book,1,539.41,5,Credit Card,Returning,5,512.44
100468,2023-10-26,Central,Sports,Cricket Bat,4,2198.74,15,UPI,Returning,4,7475.72
100798,2023-10-26,Central,Sports,Running Shoes,4,2418.3,0,Debit Card,Returning,3,9673.2
101390,2023-10-26,South,Electronics,Smartphone,2,14900.01,20,Net Banking,Loyal,5,23840.02
101843,2023-10-27,South,Home & Kitchen,Air Fryer,5,3711.74,10,Cash on Delivery,Returning,4,16702.83
100374,2023-10-27,East,Electronics,Laptop,2,12103.81,5,Debit Card,Loyal,4,22997.24
100618,2023-10-27,South,Electronics,Headphones,2,21025.53,5,Credit Card,New,5,39948.51
100171,2023-10-27,West,Home & Kitchen,Cookware Set,4,5125.47,0,UPI,New,5,20501.88
100650,2023-10-27,East,Electronics,Laptop,5,12223.46,10,Cash on Delivery,Loyal,3,55005.57
101101,2023-10-28,South,Books,Fiction Novel,4,463.41,15,Credit Card,Returning,3,1575.59
101763,2023-10-28,West,Sports,Cricket Bat,1,2238.73,10,Credit Card,New,3,2014.86
101260,2023-10-28,East,Home & Kitchen,Bedsheet,3,3972.64,10,UPI,Returning,4,10726.13
101064,2023-10-28,West,Books,Comics,5,395.25,5,Credit Card,New,5,1877.44
101359,2023-10-28,North,Clothing,Jacket,1,1417.31,20,Debit Card,Loyal,3,1133.85
101271,2023-10-29,East,Electronics,Tablet,4,19257.27,0,Debit Card,Returning,3,77029.08
101371,2023-10-29,Central,Electronics,Laptop,4,11733.99,0,Credit Card,New,5,46935.96
100454,2023-10-30,Central,Beauty,Sunscreen,1,827.73,0,Credit Card,Loyal,3,827.73
101025,2023-10-30,South,Books,Fiction Novel,5,587.49,15,UPI,Returning,5,2496.83
100498,2023-10-30,East,Clothing,Jeans,4,1511.37,0,Net Banking,Returning,5,6045.48
100441,2023-10-31,South,Sports,Dumbbells,5,2075.35,0,Debit Card,New,5,10376.75
100252,2023-10-31,West,Books,Cookbook,4,316.78,0,Net Banking,New,5,1267.12
100166,2023-10-31,Central,Electronics,Laptop,4,12411.45,10,Credit Card,Loyal,5,44681.22
101072,2023-10-31,East,Books,Cookbook,4,390.7,0,Cash on Delivery,New,2,1562.8
100063,2023-11-02,West,Electronics,Smartwatch,5,11560.9,10,Credit Card,New,1,52024.05
100768,2023-11-02,Central,Books,Biography,2,569.32,0,UPI,Returning,4,1138.64
101049,2023-11-02,North,Home & Kitchen,Vacuum Cleaner,5,2835.74,0,Net Banking,Returning,5,14178.7
100064,2023-11-02,South,Clothing,Jacket,3,1707.99,0,Credit Card,Loyal,4,5123.97
101483,2023-11-03,South,Electronics,Smartwatch,3,18717.54,0,Debit Card,Loyal,5,56152.62
101463,2023-11-04,West,Clothing,Jacket,2,1304.63,10,Net Banking,New,4,2348.33
101727,2023-11-04,West,Sports,Yoga Mat,5,1523.71,10,Credit Card,Returning,2,6856.7
101498,2023-11-04,West,Clothing,Jacket,5,1544.34,0,Credit Card,Loyal,5,7721.7
100752,2023-11-04,East,Electronics,Laptop,1,20081.81,0,UPI,Returning,5,20081.81
100707,2023-11-04,Central,Electronics,Smartphone,4,12833.56,5,Debit Card,Returning,1,48767.53
100926,2023-11-05,East,Beauty,Sunscreen,4,443.59,0,Debit Card,Returning,1,1774.36
100092,2023-11-05,North,Clothing,Dress,1,844.45,0,Cash on Delivery,Returning,5,844.45
101131,2023-11-06,South,Home & Kitchen,Mixer Grinder,5,3172.84,0,Net Banking,Returning,5,15864.2
100610,2023-11-06,East,Sports,Cricket Bat,5,2495.99,15,UPI,Returning,3,10607.96
100400,2023-11-06,West,Sports,Cricket Bat,5,2212.8,0,Cash on Delivery,New,5,11064.0
100705,2023-11-06,West,Clothing,T-Shirt,3,1176.18,0,Debit Card,Returning,5,3528.54
100124,2023-11-06,Central,Home & Kitchen,Bedsheet,2,2581.45,0,Credit Card,New,5,5162.9
100119,2023-11-07,East,Clothing,Jeans,3,1679.71,5,UPI,New,1,4787.17
100935,2023-11-07,North,Home & Kitchen,Cookware Set,4,2615.83,0,Credit Card,Returning,3,10463.32
100893,2023-11-07,East,Books,Self-Help Book,4,334.85,0,UPI,Loyal,5,1339.4
101812,2023-11-08,North,Home & Kitchen,Bedsheet,2,2681.65,5,UPI,New,5,5095.14
100336,2023-11-09,Central,Beauty,Lipstick,2,819.76,15,Debit Card,New,3,1393.59
100288,2023-11-09,North,Beauty,Face Cream,2,701.22,10,Cash on Delivery,Returning,4,1262.2
100432,2023-11-09,East,Beauty,Perfume,2,440.67,10,Cash on Delivery,Returning,5,793.21
100159,2023-11-09,West,Sports,Cricket Bat,3,2320.42,10,Net Banking,Loyal,5,6265.13
101391,2023-11-11,North,Clothing,Shoes,4,1409.86,0,UPI,Returning,3,5639.44
101769,2023-11-12,South,Books,Self-Help Book,3,384.25,0,Cash on Delivery,New,5,1152.75
100189,2023-11-12,Central,Sports,Football,4,2600.06,0,Debit Card,Returning,5,10400.24
100866,2023-11-12,South,Books,Cookbook,2,325.49,10,UPI,Returning,5,585.88
101861,2023-11-13,East,Home & Kitchen,Air Fryer,3,3975.13,5,Debit Card,Returning,3,11329.12
100147,2023-11-13,East,Home & Kitchen,Mixer Grinder,1,2595.52,5,Debit Card,Loyal,5,2465.74
100114,2023-11-14,East,Books,Fiction Novel,5,501.53,15,Credit Card,Loyal,5,2131.5
100994,2023-11-14,South,Books,Comics,5,535.45,10,Credit Card,Returning,5,2409.52
101441,2023-11-14,East,Electronics,Headphones,1,16711.78,0,Cash on Delivery,Returning,4,16711.78
101489,2023-11-14,South,Home & Kitchen,Cookware Set,1,3792.97,15,Credit Card,New,5,3224.02
100156,2023-11-14,West,Books,Fiction Novel,4,469.74,0,UPI,Returning,4,1878.96
100927,2023-11-14,Central,Home & Kitchen,Bedsheet,5,4104.44,15,Cash on Delivery,Loyal,5,17443.87
100148,2023-11-14,West,Beauty,Lipstick,3,849.51,5,Debit Card,Loyal,4,2421.1
100512,2023-11-14,North,Sports,Cricket Bat,4,2551.67,15,Credit Card,Returning,5,8675.68
100723,2023-11-14,North,Books,Cookbook,3,293.15,0,Cash on Delivery,Returning,5,879.45
100720,2023-11-14,Central,Clothing,T-Shirt,2,1013.64,10,Debit Card,Loyal,4,1824.55
101011,2023-11-15,West,Books,Comics,5,592.87,0,Debit Card,New,2,2964.35
100765,2023-11-16,North,Electronics,Laptop,5,17278.1,0,Credit Card,Returning,5,86390.5
100078,2023-11-16,Central,Beauty,Lipstick,4,573.91,5,Debit Card,Returning,4,2180.86
101102,2023-11-17,North,Beauty,Shampoo,2,744.39,5,Debit Card,Returning,4,1414.34
100316,2023-11-18,East,Beauty,Sunscreen,3,434.0,5,Net Banking,New,5,1236.9
100492,2023-11-19,South,Beauty,Sunscreen,5,501.36,0,Debit Card,Loyal,5,2506.8
101620,2023-11-19,Central,Sports,Running Shoes,5,1705.26,0,Credit Card,Returning,4,8526.3
100733,2023-11-20,South,Beauty,Face Cream,1,884.32,0,Credit Card,New,4,884.32
101512,2023-11-20,East,Clothing,Jeans,5,1375.95,15,Debit Card,Loyal,2,5847.79
101510,2023-11-20,South,Beauty,Sunscreen,2,684.84,10,Cash on Delivery,New,5,1232.71
100077,2023-11-22,South,Beauty,Shampoo,3,515.76,10,Cash on Delivery,New,5,1392.55
100465,2023-11-22,Central,Home & Kitchen,Mixer Grinder,3,4517.82,10,Cash on Delivery,Returning,5,12198.11
101713,2023-11-22,North,Sports,Football,1,1719.5,15,Cash on Delivery,New,2,1461.58
100696,2023-11-24,South,Electronics,Tablet,2,14839.29,5,Cash on Delivery,New,3,28194.65
100170,2023-11-24,South,Beauty,Shampoo,5,810.61,0,Net Banking,Returning,4,4053.05
101322,2023-11-25,Central,Electronics,Smartphone,4,22403.96,0,UPI,Returning,5,89615.84
101094,2023-11-26,South,Books,Comics,2,387.78,5,Debit Card,New,3,736.78
100440,2023-11-27,North,Home & Kitchen,Cookware Set,3,2530.23,5,Credit Card,Loyal,4,7211.16
101098,2023-11-27,East,Beauty,Sunscreen,4,548.19,5,Credit Card,Returning,3,2083.12
101608,2023-11-27,Central,Home & Kitchen,Cookware Set,1,2670.45,10,Cash on Delivery,New,5,2403.4
100980,2023-11-28,East,Electronics,Smartwatch,1,20440.54,0,Credit Card,Returning,5,20440.54
100127,2023-11-28,South,Electronics,Smartphone,5,19322.55,0,Cash on Delivery,Returning,4,96612.75
100782,2023-11-28,South,Sports,Cricket Bat,5,2211.08,5,Cash on Delivery,New,4,10502.63
101524,2023-11-28,North,Home & Kitchen,Bedsheet,4,4824.19,10,Debit Card,New,3,17367.08
101088,2023-11-29,East,Clothing,Shoes,4,1396.77,15,UPI,Returning,4,4749.02
101110,2023-11-29,Central,Home & Kitchen,Air Fryer,2,3897.14,0,Debit Card,New,4,7794.28
100888,2023-11-29,West,Electronics,Headphones,5,12064.22,10,Cash on Delivery,Returning,5,54288.99
100488,2023-11-30,Central,Books,Fiction Novel,2,339.29,5,Net Banking,Returning,4,644.65
101760,2023-12-02,South,Home & Kitchen,Mixer Grinder,2,3733.94,0,UPI,Returning,3,7467.88
100040,2023-12-02,South,Electronics,Smartwatch,3,20111.39,10,UPI,Returning,4,54300.75
100868,2023-12-02,Central,Books,Self-Help Book,3,512.63,5,Cash on Delivery,New,5,1461.0
100130,2023-12-02,West,Electronics,Headphones,3,12424.8,0,Net Banking,Returning,5,37274.4
100623,2023-12-04,East,Electronics,Headphones,3,18302.25,20,Credit Card,Loyal,4,43925.4
101369,2023-12-04,North,Beauty,Lipstick,1,653.04,0,Credit Card,New,5,653.04
101603,2023-12-05,North,Home & Kitchen,Bedsheet,2,3370.73,15,Debit Card,New,5,5730.24
100557,2023-12-05,South,Sports,Running Shoes,5,2552.25,0,Cash on Delivery,Loyal,5,12761.25
100572,2023-12-05,Central,Home & Kitchen,Cookware Set,3,2736.63,10,Debit Card,New,5,7388.9
101204,2023-12-06,North,Clothing,Shoes,3,857.72,15,Credit Card,Returning,4,2187.19
100671,2023-12-07,Central,Sports,Running Shoes,4,2245.59,5,Debit Card,Returning,3,8533.24
100938,2023-12-07,North,Clothing,Jacket,4,959.92,0,Debit Card,Loyal,5,3839.68
101281,2023-12-07,East,Books,Self-Help Book,1,581.41,5,Debit Card,New,4,552.34
100450,2023-12-07,West,Clothing,Jeans,4,878.53,15,Cash on Delivery,New,5,2987.0
101039,2023-12-08,East,Beauty,Shampoo,5,533.75,5,Net Banking,Returning,3,2535.31
100670,2023-12-09,North,Clothing,T-Shirt,3,1734.98,10,Net Banking,Returning,5,4684.45
100274,2023-12-09,East,Home & Kitchen,Cookware Set,2,3176.14,0,Credit Card,Returning,5,6352.28
100261,2023-12-09,Central,Electronics,Smartwatch,2,13580.33,10,Credit Card,Returning,4,24444.59
101711,2023-12-09,North,Beauty,Perfume,1,435.9,0,Net Banking,New,5,435.9
101006,2023-12-09,South,Beauty,Sunscreen,5,574.89,10,Net Banking,New,4,2587.0
101737,2023-12-10,North,Sports,Yoga Mat,1,1331.44,5,Debit Card,Loyal,4,1264.87
101573,2023-12-11,North,Clothing,Jeans,2,1695.69,5,Net Banking,Loyal,5,3221.81
100021,2023-12-12,North,Sports,Dumbbells,1,1608.27,0,Cash on Delivery,Returning,5,1608.27
101040,2023-12-13,West,Sports,Dumbbells,5,2369.97,0,Cash on Delivery,Returning,5,11849.85
100370,2023-12-14,West,Clothing,Shoes,1,1397.77,5,Debit Card,Loyal,5,1327.88
101123,2023-12-14,North,Home & Kitchen,Vacuum Cleaner,1,4083.62,15,Net Banking,Loyal,5,3471.08
101788,2023-12-15,West,Beauty,Sunscreen,1,437.87,0,UPI,New,4,437.87
100760,2023-12-15,South,Beauty,Shampoo,4,713.15,0,Cash on Delivery,New,5,2852.6
100786,2023-12-15,East,Books,Biography,4,359.59,0,Credit Card,New,3,1438.36
101497,2023-12-15,East,Books,Fiction Novel,2,331.43,10,UPI,Returning,4,596.57
100019,2023-12-15,East,Sports,Dumbbells,3,1577.15,10,UPI,Returning,2,4258.31
101404,2023-12-16,South,Books,Comics,5,378.04,5,Cash on Delivery,Returning,4,1795.69
101014,2023-12-16,East,Clothing,Jacket,3,1676.68,5,Cash on Delivery,New,5,4778.54
100075,2023-12-16,North,Home & Kitchen,Vacuum Cleaner,5,5200.66,0,Debit Card,Returning,5,26003.3
101208,2023-12-16,Central,Sports,Running Shoes,4,1551.55,20,Net Banking,Loyal,5,4964.96
101822,2023-12-16,West,Beauty,Shampoo,2,700.09,0,Cash on Delivery,New,5,1400.18
100665,2023-12-17,South,Electronics,Headphones,2,11743.64,10,UPI,Returning,1,21138.55
101755,2023-12-17,South,Beauty,Shampoo,5,490.19,15,UPI,New,2,2083.31
101023,2023-12-17,East,Clothing,Jeans,1,1607.69,5,Credit Card,Returning,5,1527.31
100801,2023-12-17,West,Clothing,T-Shirt,3,1441.05,15,Net Banking,New,4,3674.68
100164,2023-12-18,Central,Beauty,Perfume,1,822.3,15,Debit Card,New,3,698.96
